Product_ID,Product_Name,Category,Supplier_Name,Stock_Quantity,Reorder_Level,Unit_Price,Expiration_Date,Sales_Volume,Max_Capacity
91-290-9062,Digestive Biscuit,Bakery,Zoonder,29,2,$4.00 ,9/25/2024,80,86
44-546-5713,Peach,Fruits & Vegetables,Blogpad,94,69,$4.00 ,2/13/2025,24,137
20-031-0532,Mango,Fruits & Vegetables,Oyoloo,32,63,$4.90 ,9/11/2024,84,155
48-242-8445,Plum,Fruits & Vegetables,Mybuzz,40,3,$4.00 ,6/24/2024,45,8
33-378-1365,Egg (Goose),Dairy,Tagchat,50,66,$2.50 ,4/2/2025,76,67
57-763-5501,Cod,Seafood,Kwimbee,72,29,$8.00 ,3/24/2024,54,39
71-015-9181,Pomegranate,Fruits & Vegetables,Tagopia,22,35,$6.00 ,10/26/2024,41,90
14-115-8371,Chocolate Biscuit,Bakery,Yakitri,23,76,$5.00 ,1/9/2024,97,146
83-568-3475,Halibut,Seafood,Camimbo,35,72,$20.00 ,10/2/2025,74,142
79-884-8810,Cucumber,Fruits & Vegetables,Dabtype,12,93,$1.75 ,8/15/2024,45,122
50-772-2613,Cheddar Cheese,Dairy,Roomm,86,23,$9.00 ,3/23/2024,100,24
19-377-5021,Mackerel,Seafood,Skynoodle,91,96,$7.50 ,12/24/2024,90,186
39-913-2999,Evaporated Milk,Dairy,Centimia,23,99,$2.00 ,10/4/2024,68,196
46-911-1159,Onion,Fruits & Vegetables,Voolia,98,40,$2.00 ,12/19/2024,46,140
40-630-1431,Cherry,Fruits & Vegetables,Voomm,29,66,$8.00 ,7/11/2024,74,87
15-797-4824,Coconut,Fruits & Vegetables,Mudo,32,27,$5.00 ,1/14/2025,38,53
37-248-6266,Pear,Fruits & Vegetables,Youspan,84,74,$4.50 ,5/24/2024,64,122
22-760-4605,Yogurt,Dairy,Bubblemix,86,20,$1.75 ,3/8/2024,83,87
80-020-8041,Black Rice,Grains & Pulses,Wordware,11,58,$6.20 ,8/7/2024,49,84
44-634-8292,Whole Wheat Flour,Grains & Pulses,Quatz,60,69,$2.75 ,2/1/2025,51,133
19-610-2236,Whole Wheat Bread,Bakery,Mybuzz,58,48,$3.50 ,3/19/2024,98,57
49-579-4325,Ricotta Cheese,Dairy,Eadel,64,95,$6.00 ,5/17/2024,55,157
42-134-9798,Canola Oil,Oils & Fats,Omba,19,80,$2.30 ,12/30/2024,33,167
84-546-7624,Cherry,Fruits & Vegetables,Gigazoom,43,41,$8.00 ,1/6/2024,27,141
11-891-8213,Peanut Oil,Oils & Fats,Tagopia,38,62,$4.00 ,11/13/2024,41,109
03-597-9488,Buttermilk,Dairy,Wordpedia,70,66,$2.50 ,3/28/2024,47,140
89-624-7462,Asparagus,Fruits & Vegetables,Jaxspan,18,3,$5.00 ,11/24/2024,58,42
89-335-0155,Brown Rice,Grains & Pulses,Fivebridge,46,81,$2.50 ,1/16/2025,48,128
59-725-4038,Arabica Coffee,Beverages,Zoozzy,78,34,$20.50 ,8/23/2024,62,73
78-953-2073,Canola Oil,Oils & Fats,Tagopia,53,20,$2.30 ,4/1/2025,83,95
91-426-3204,Haddock,Seafood,Geba,67,71,$9.00 ,8/7/2024,76,75
40-913-9772,Egg (Chicken),Dairy,Einti,36,30,$0.20 ,5/26/2024,68,74
89-922-4773,Whole Wheat Flour,Grains & Pulses,Mudo,39,53,$2.75 ,12/27/2024,92,117
17-236-0566,Sweet Potato,Fruits & Vegetables,Einti,95,87,$2.00 ,4/8/2024,61,100
74-234-0628,Almond Flour,Grains & Pulses,Shuffledrive,12,56,$9.50 ,5/13/2024,56,148
80-441-7249,Wild Rice,Grains & Pulses,Yoveo,98,30,$10.00 ,10/8/2024,31,69
54-708-7327,Jasmine Rice,Grains & Pulses,Linktype,50,14,$4.75 ,4/15/2024,52,113
15-846-7959,Zucchini,Fruits & Vegetables,Vidoo,98,14,$2.50 ,3/20/2024,48,25
44-368-7112,Corn Oil,Oils & Fats,Devbug,28,32,$2.50 ,6/12/2024,32,103
03-833-3577,Cucumber,Fruits & Vegetables,Kanoodle,67,14,$1.80 ,10/16/2024,81,39
47-548-6500,Onion,Fruits & Vegetables,Devpulse,20,93,$2.00 ,12/25/2024,23,130
12-342-4482,Trout,Seafood,Topicblab,67,83,$11.60 ,8/29/2024,66,173
07-834-3320,Egg (Quail),Dairy,Trunyx,94,60,$0.80 ,9/20/2024,100,138
16-187-5729,Black Tea,Beverages,Zoombeat,45,58,$5.00 ,3/30/2024,90,142
64-109-7362,Anchovies,Seafood,Voolia,86,55,$10.00 ,9/29/2024,37,151
06-655-5498,Wild Rice,Grains & Pulses,Kayveo,72,82,$9.75 ,9/28/2024,51,134
24-975-4231,Green Beans,Fruits & Vegetables,Jayo,31,61,$2.10 ,8/17/2024,55,89
98-652-9569,Butter Biscuit,Bakery,Ooba,12,7,$6.00 ,6/23/2024,72,30
25-522-6043,Gouda Cheese,Dairy,Kazu,71,93,$7.00 ,3/2/2025,77,168
28-275-5901,Anchovies,Seafood,Jatri,64,1,$10.00 ,1/24/2025,49,93
96-164-0607,Coconut Oil,Oils & Fats,Browsezoom,89,79,$5.00 ,10/17/2024,91,145
93-815-0565,Sesame Oil,Oils & Fats,Jaxworks,50,36,$6.50 ,1/7/2024,53,132
63-918-8253,Mango,Fruits & Vegetables,Devpulse,53,98,$5.00 ,9/29/2024,41,121
57-167-0669,Haddock,Seafood,Rhybox,19,99,$9.00 ,12/30/2024,29,177
52-402-9245,Broccoli,Fruits & Vegetables,Plajo,89,40,$4.00 ,9/19/2024,93,104
17-647-0503,Cod,Seafood,Katz,96,12,$8.00 ,8/20/2024,97,20
67-984-5368,Parmesan Cheese,Dairy,Yakidoo,52,56,$12.00 ,7/28/2024,31,90
77-827-0820,Sesame Oil,Oils & Fats,Youopia,97,20,$6.50 ,9/11/2024,51,28
27-387-0428,Halibut,Seafood,Camido,88,42,$20.00 ,9/4/2024,92,110
79-350-5841,Jasmine Rice,Grains & Pulses,Gabvine,33,44,$4.75 ,4/17/2024,93,133
44-128-2185,Jasmine Rice,Grains & Pulses,Katz,98,20,$4.75 ,12/30/2024,51,101
48-789-9187,Peach,Fruits & Vegetables,Browsetype,45,79,$4.00 ,11/15/2024,84,174
21-809-7115,White Rice,Grains & Pulses,Tagcat,80,86,$1.80 ,2/24/2025,46,136
19-323-0506,Halibut,Seafood,Skidoo,68,43,$20.00 ,10/15/2024,75,139
04-637-8815,Apricot,Fruits & Vegetables,Zoonder,90,91,$5.00 ,11/24/2024,34,153
60-644-6596,Trout,Seafood,Rhynoodle,89,67,$12.00 ,10/11/2024,96,156
58-005-5343,Cucumber,Fruits & Vegetables,Youbridge,38,94,$1.80 ,8/21/2024,89,181
67-382-4435,Green Beans,Fruits & Vegetables,Fivespan,99,37,$2.10 ,2/3/2024,46,111
09-335-7793,Powdered Sugar,Grains & Pulses,Topicshots,66,19,$2.40 ,1/6/2024,30,39
46-496-2930,Pomegranate,Fruits & Vegetables,Eare,66,28,$6.00 ,8/14/2024,85,35
35-353-4068,Bread Flour,Grains & Pulses,Jetpulse,64,11,$1.50 ,5/7/2024,33,108
45-050-4720,Black Rice,Grains & Pulses,Voonder,18,78,$6.00 ,3/13/2024,85,121
87-104-0187,Whole Wheat Flour,Grains & Pulses,Rhyloo,86,100,$2.75 ,5/2/2025,52,178
85-806-8672,Black Tea,Beverages,Kare,35,88,$4.70 ,11/21/2024,39,175
54-281-3746,Green Beans,Fruits & Vegetables,Viva,26,70,$2.00 ,3/11/2024,36,122
35-257-9312,Parmesan Cheese,Dairy,Photospace,80,100,$12.00 ,6/4/2024,100,148
63-897-8088,Zucchini,Fruits & Vegetables,Skibox,63,56,$2.50 ,10/16/2024,35,89
24-986-5091,Vanilla Biscuit,Bakery,Ozu,89,22,$5.50 ,8/14/2024,83,45
17-504-3699,Sweet Potato,Fruits & Vegetables,Jaxworks,80,60,$2.00 ,8/17/2024,98,131
23-395-3157,Vegetable Oil,Oils & Fats,Tagtune,41,66,$2.00 ,3/16/2024,55,116
28-107-4953,Chocolate Biscuit,Bakery,Babbleblab,53,19,$5.00 ,10/18/2024,82,113
46-083-7058,Haddock,Seafood,Devshare,61,91,$9.00 ,9/6/2024,34,131
68-436-1268,Egg (Duck),Dairy,Aivee,70,92,$1.00 ,11/7/2024,95,166
93-198-5984,Mango,Fruits & Vegetables,Skalith,73,69,$5.00 ,9/17/2024,50,70
24-571-1080,Kale,Fruits & Vegetables,Devshare,60,15,$4.00 ,11/4/2024,21,104
73-874-7534,Pomegranate,Fruits & Vegetables,Twitterwire,88,24,$6.00 ,12/18/2024,72,68
07-337-9889,Cauliflower,Fruits & Vegetables,Twitterwire,95,6,$2.50 ,9/29/2024,49,65
28-197-9246,Powdered Sugar,Grains & Pulses,Riffwire,47,30,$2.50 ,5/23/2024,22,46
83-400-9746,Mozzarella Cheese,Dairy,Eidel,24,1,$7.00 ,2/29/2024,58,66
24-579-6500,Anchovies,Seafood,Zoovu,93,51,$10.00 ,4/9/2024,81,121
64-418-8356,Sunflower Oil,Oils & Fats,Ooba,80,24,$2.50 ,4/28/2024,98,84
15-884-7413,Apple,Fruits & Vegetables,Geba,77,58,$3.50 ,4/16/2024,63,71
79-494-2472,Green Beans,Fruits & Vegetables,Kanoodle,42,48,$2.00 ,4/23/2024,39,66
36-177-0573,Egg (Turkey),Dairy,Oyondu,92,1,$2.50 ,4/13/2024,78,24
79-920-2395,Mushrooms,Fruits & Vegetables,Chatterpoint,81,23,$6.25 ,7/16/2024,92,40
96-961-2193,Jasmine Rice,Grains & Pulses,Babbleset,46,39,$4.75 ,10/11/2024,36,50
69-578-7930,Brown Rice,Grains & Pulses,Flipbug,44,67,$2.50 ,5/6/2024,44,98
40-205-8252,Multigrain Bread,Bakery,Innojam,38,37,$3.50 ,7/14/2024,45,64
18-107-7886,Evaporated Milk,Dairy,Demivee,64,28,$2.00 ,2/27/2024,74,63
35-328-8392,Long Grain Rice,Grains & Pulses,Ainyx,39,2,$1.45 ,4/21/2024,20,73
21-650-9319,White Bread,Bakery,Jazzy,42,88,$2.50 ,4/24/2024,67,183
99-894-4351,White Sugar,Grains & Pulses,Devpoint,29,54,$2.00 ,12/25/2024,58,108
63-168-6018,Cucumber,Fruits & Vegetables,Bubblemix,60,63,$1.80 ,1/5/2024,74,144
26-000-1012,Parmesan Cheese,Dairy,Quatz,65,54,$12.00 ,12/4/2024,69,83
13-900-9016,Bell Pepper,Fruits & Vegetables,Meetz,89,96,$4.50 ,9/19/2024,38,190
88-408-0310,Corn Oil,Oils & Fats,Flipopia,50,40,$2.50 ,8/26/2024,28,109
73-997-6251,Bell Pepper,Fruits & Vegetables,Livetube,94,18,$4.50 ,9/17/2024,44,102
50-679-2072,Canola Oil,Oils & Fats,Thoughtmix,97,32,$2.30 ,5/30/2024,82,75
89-673-1543,Digestive Biscuit,Bakery,Lajo,72,78,$4.00 ,3/1/2025,85,79
56-937-8675,Cream,Dairy,Trilith,62,91,$2.50 ,8/12/2024,41,105
14-836-2894,Apple,Fruits & Vegetables,Jabbersphere,44,92,$3.50 ,9/25/2024,41,184
87-903-3486,Peanut Oil,Oils & Fats,Twitterbeat,21,25,$4.00 ,2/29/2024,79,64
07-617-6934,Coconut Sugar,Grains & Pulses,Feedfire,91,39,$5.00 ,11/16/2024,48,87
31-403-6234,Tuna,Seafood,Thoughtbeat,87,24,$18.00 ,4/5/2024,22,90
29-092-3453,Spinach,Fruits & Vegetables,Youbridge,61,17,$2.52 ,6/17/2024,31,86
34-709-9237,Carrot,Fruits & Vegetables,Gigaclub,61,81,$1.50 ,4/24/2024,26,180
13-962-6263,Sweet Potato,Fruits & Vegetables,Trupe,49,1,$2.00 ,11/18/2024,97,29
06-731-2162,Lemon,Fruits & Vegetables,Meejo,87,1,$2.50 ,7/19/2024,61,99
10-768-2443,Multigrain Bread,Bakery,Katz,93,55,$3.25 ,12/19/2024,56,150
36-372-2295,Basmati Rice,Grains & Pulses,Skimia,55,13,$4.45 ,4/14/2024,37,84
34-538-1180,Sour Cream,Dairy,Voonder,29,39,$4.00 ,6/4/2024,23,119
98-148-0940,Egg (Chicken),Dairy,Babblestorm,63,62,$0.20 ,5/11/2024,67,80
38-390-2115,Potato,Fruits & Vegetables,Rhyzio,42,69,$1.20 ,1/3/2024,43,123
02-974-8526,Onion,Fruits & Vegetables,Mudo,74,4,$2.00 ,7/8/2024,97,43
29-377-7040,Short Grain Rice,Grains & Pulses,Brightdog,22,77,$3.00 ,7/29/2024,68,92
84-327-7787,Egg (Chicken),Dairy,Bubblemix,83,35,$0.20 ,6/9/2024,94,78
82-231-4245,Wild Rice,Grains & Pulses,Kayveo,32,91,$10.00 ,1/16/2025,69,171
70-005-5970,Apple,Fruits & Vegetables,Skaboo,84,46,$3.50 ,12/24/2024,66,126
63-936-0145,Plum,Fruits & Vegetables,Thoughtbeat,22,56,$4.00 ,3/12/2024,70,128
08-196-2703,Peas,Fruits & Vegetables,Youbridge,100,52,$3.00 ,10/17/2024,86,54
22-778-3553,Cheddar Cheese,Dairy,Quaxo,36,77,$9.00 ,9/2/2025,30,126
37-610-1999,Halibut,Seafood,Wikizz,14,67,$20.00 ,10/19/2024,71,132
09-618-2842,White Sugar,Grains & Pulses,Yambee,38,82,$2.00 ,6/8/2024,52,99
28-968-4195,Eggplant,Fruits & Vegetables,Blogtag,97,52,$3.00 ,10/13/2024,22,132
55-680-0982,Green Tea,Beverages,Jetpulse,64,66,$8.00 ,8/19/2024,25,94
43-851-9440,Lime,Fruits & Vegetables,Camido,14,75,$1.90 ,4/3/2024,100,94
14-331-3739,Avocado Oil,Oils & Fats,Voolith,24,89,$10.00 ,3/28/2024,99,116
54-830-6971,Tilapia,Seafood,Dynava,100,61,$7.00 ,5/18/2024,85,82
53-008-2419,Jasmine Rice,Grains & Pulses,Skyba,62,36,$4.75 ,5/27/2024,31,132
39-358-3340,Basmati Rice,Grains & Pulses,Yamia,71,60,$4.50 ,3/14/2024,60,122
28-146-2641,Parmesan Cheese,Dairy,BlogXS,38,67,$12.00 ,8/4/2024,35,133
83-556-0996,Powdered Sugar,Grains & Pulses,Jabberstorm,88,34,$2.40 ,10/30/2024,95,128
53-805-9523,Sourdough Bread,Bakery,Rhyloo,40,30,$4.50 ,5/14/2024,54,95
82-977-7752,Spinach,Fruits & Vegetables,Shuffledrive,88,78,$2.50 ,4/11/2024,58,95
62-393-9939,Cheddar Cheese,Dairy,Gabcube,60,9,$9.00 ,5/10/2024,95,98
31-745-6850,Cabbage,Fruits & Vegetables,Lajo,94,90,$0.90 ,1/11/2024,98,102
86-692-2312,Avocado Oil,Oils & Fats,Dazzlesphere,30,48,$10.00 ,4/30/2024,22,100
28-044-4102,Papaya,Fruits & Vegetables,Yakijo,19,28,$4.50 ,8/27/2024,91,111
